*NSD
       3
*Node
    6181
       1,  4.229412000000000E+00,  3.651749000000000E+00,  7.544600000000000E-02,
       2,  4.704974000000000E+00,  3.133042000000000E+00,  1.446150000000000E-01,
       3,  4.181697000000000E+00,  2.662514000000000E+00,  2.137840000000000E-01,
       4,  3.706135000000000E+00,  3.181221000000000E+00,  1.446150000000000E-01,
       5,  4.237692000000000E+00,  3.823411000000000E+00,  1.305830000000000E+00,
       6,  4.713254000000000E+00,  3.304704000000000E+00,  1.374999000000000E+00,
       7,  4.189977000000000E+00,  2.834176000000000E+00,  1.444168000000000E+00,
       8,  3.714415000000000E+00,  3.352883000000000E+00,  1.374999000000000E+00,
       9,  1.930430000000000E+00,  3.805431000000000E+00,  3.908252000000000E+00,
      10,  2.169506000000000E+00,  3.354290000000000E+00,  4.397450000000000E+00,
      11,  2.128924000000000E+00,  3.863248000000000E+00,  4.886648000000000E+00,
      12,  1.889848000000000E+00,  4.314389000000000E+00,  4.397450000000000E+00,
      13,  2.912162000000000E+00,  4.091390000000000E+00,  3.692182000000000E+00,
      14,  3.151238000000000E+00,  3.640249000000000E+00,  4.181380000000000E+00,
      15,  3.110656000000000E+00,  4.149207000000000E+00,  4.670578000000000E+00,
      16,  2.871580000000000E+00,  4.600348000000000E+00,  4.181380000000000E+00,
      17,  2.330480000000000E+00,  1.095734000000000E+00,  3.571574000000000E+00,
      18,  2.659888000000000E+00,  5.296650000000001E-01,  3.838137000000000E+00,
      19,  3.163569000000000E+00,  9.482940000000000E-01,  4.104701000000000E+00,
      20,  2.834161000000000E+00,  1.514363000000000E+00,  3.838137000000000E+00,
      21,  3.365784000000000E+00,  9.125050000000000E-01,  1.903091000000000E+00,
      22,  3.695192000000000E+00,  3.464360000000001E-01,  2.169654000000000E+00,
      23,  4.198873000000000E+00,  7.650650000000000E-01,  2.436218000000000E+00,
      24,  3.869465000000000E+00,  1.331134000000000E+00,  2.169654000000000E+00,
      25,  3.268371000000000E+00,  2.235198000000000E+00,  3.836697000000000E+00,
      26,  3.565411000000000E+00,  1.832432000000000E+00,  4.336244000000000E+00,
      27,  3.303653000000000E+00,  2.258971000000000E+00,  4.835792000000000E+00,
      28,  3.006614000000000E+00,  2.661737000000000E+00,  4.336244000000000E+00,
      29,  4.175114000000000E+00,  2.846174000000000E+00,  3.790139000000000E+00,
      30,  4.472154000000000E+00,  2.443408000000000E+00,  4.289686000000000E+00,
      31,  4.210396000000000E+00,  2.869947000000000E+00,  4.789234000000000E+00,
      32,  3.913357000000000E+00,  3.272713000000000E+00,  4.289686000000000E+00,
      33,  4.280243000000000E+00,  3.874557000000000E+00,  2.597385000000000E+00,
      34,  3.887632000000000E+00,  3.293344000000000E+00,  2.687098000000000E+00,
      35,  3.312920000000000E+00,  3.695412000000000E+00,  2.776811000000000E+00,
      36,  3.705531000000000E+00,  4.276624000000000E+00,  2.687098000000000E+00,
      37,  4.461811999999999E+00,  3.908183000000000E+00,  3.609828000000000E+00,
      38,  4.069201000000000E+00,  3.326970000000000E+00,  3.699541000000000E+00,
      39,  3.494489000000000E+00,  3.729038000000000E+00,  3.789254000000000E+00,
      40,  3.887100000000000E+00,  4.310250000000000E+00,  3.699541000000000E+00,
