*NSD
       3
*Node
    8772
       1,  3.686652000000000E+00,  3.134323000000000E+00,  2.717073000000000E+00,
       2,  3.924655000000000E+00,  2.689136000000000E+00,  3.212212000000000E+00,
       3,  3.817180000000000E+00,  3.182376000000000E+00,  3.707352000000000E+00,
       4,  3.579177000000000E+00,  3.627563000000000E+00,  3.212212000000000E+00,
       5,  4.668130000000000E+00,  3.495649000000000E+00,  2.570173000000000E+00,
       6,  4.906133000000000E+00,  3.050462000000000E+00,  3.065312000000000E+00,
       7,  4.798658000000000E+00,  3.543702000000000E+00,  3.560452000000000E+00,
       8,  4.560655000000000E+00,  3.988889000000000E+00,  3.065312000000000E+00,
       9,  1.872924000000000E+00,  3.300916000000000E+00,  1.952110000000000E-01,
      10,  1.970167000000000E+00,  2.810451000000000E+00,  6.952000000000000E-01,
      11,  1.879587000000000E+00,  3.302190000000000E+00,  1.195188000000000E+00,
      12,  1.782345000000000E+00,  3.792655000000000E+00,  6.952000000000000E-01,
      13,  2.884640000000000E+00,  3.494382000000000E+00,  1.882240000000000E-01,
      14,  2.981883000000000E+00,  3.003917000000000E+00,  6.882130000000001E-01,
      15,  2.891303000000000E+00,  3.495656000000000E+00,  1.188201000000000E+00,
      16,  2.794061000000000E+00,  3.986121000000000E+00,  6.882130000000001E-01,
      17,  3.967124000000000E+00,  2.565968000000000E+00,  1.071509000000000E+00,
      18,  4.172445000000000E+00,  1.907985000000000E+00,  1.229312000000000E+00,
      19,  3.504606000000000E+00,  1.737433000000000E+00,  1.387116000000000E+00,
      20,  3.299284000000000E+00,  2.395416000000000E+00,  1.229312000000000E+00,
      21,  4.146954000000000E+00,  2.888107000000000E+00,  2.180730000000000E+00,
      22,  4.352275000000000E+00,  2.230124000000000E+00,  2.338533000000000E+00,
      23,  3.684436000000000E+00,  2.059572000000000E+00,  2.496337000000000E+00,
      24,  3.479114000000000E+00,  2.717555000000000E+00,  2.338533000000000E+00,
      25,  2.554386000000000E+00,  4.178330000000000E-01,  3.868690000000000E+00,
      26,  3.194595000000000E+00,  1.331940000000000E-01,  3.964150000000000E+00,
      27,  3.467301000000000E+00,  7.785770000000000E-01,  4.059610000000000E+00,
      28,  2.827091000000000E+00,  1.063216000000000E+00,  3.964150000000000E+00,
      29,  2.742580000000000E+00,  4.921990000000000E-01,  2.828292000000000E+00,
      30,  3.382789000000000E+00,  2.075600000000000E-01,  2.923752000000000E+00,
      31,  3.655495000000000E+00,  8.529430000000000E-01,  3.019212000000001E+00,
      32,  3.015285000000000E+00,  1.137582000000000E+00,  2.923752000000000E+00,
      33,  1.873154000000000E+00,  1.980094000000000E+00,  3.540270000000000E-01,
      34,  1.368730000000000E+00,  1.821988000000000E+00,  8.236650000000000E-01,
      35,  1.669787000000000E+00,  2.256505000000000E+00,  1.293303000000000E+00,
      36,  2.174211000000000E+00,  2.414611000000000E+00,  8.236650000000000E-01,
      37,  2.903461000000000E+00,  5.797209999999999E-01,  9.892069999999999E-01,
      38,  2.399037000000000E+00,  4.216149999999999E-01,  1.458845000000000E+00,
      39,  2.700094000000000E+00,  8.561320000000001E-01,  1.928483000000000E+00,
      40,  3.204518000000000E+00,  1.014238000000000E+00,  1.458845000000000E+00,
      41,  8.354870000000000E-01,  8.967860000000000E-01,  2.789652000000000E+00,
      42,  1.510605000000000E+00,  9.095680000000000E-01,  2.999538000000000E+00,
      43,  1.432654000000000E+00,  1.580293000000000E+00,  3.209424000000000E+00,
      44,  7.575360000000000E-01,  1.567510000000000E+00,  2.999538000000000E+00,
      45,  1.149155000000000E+00,  1.255805000000000E+00,  1.758845000000000E+00,
      46,  1.824273000000000E+00,  1.268587000000000E+00,  1.968731000000000E+00,
      47,  1.746322000000000E+00,  1.939312000000000E+00,  2.178617000000000E+00,
      48,  1.071204000000000E+00,  1.926529000000000E+00,  1.968731000000000E+00,
      49,  1.557308000000000E+00,  2.072531000000000E+00,  3.185903000000000E+00,
      50,  1.777820000000000E+00,  2.703482000000000E+00,  3.416718000000000E+00,
      51,  1.125074000000000E+00,  2.847174000000000E+00,  3.647533000000000E+00,
      52,  9.045620000000000E-01,  2.216223000000000E+00,  3.416718000000000E+00,
      53,  1.257922000000000E+00,  2.609087000000000E+00,  2.005208000000000E+00,
      54,  1.478434000000000E+00,  3.240038000000000E+00,  2.236023000000000E+00,
      55,  8.256880000000000E-01,  3.383730000000000E+00,  2.466838000000000E+00,
      56,  6.051759999999999E-01,  2.752779000000000E+00,  2.236023000000000E+00,
      57,  2.397622000000000E+00,  1.747824000000000E+00,  3.548366000000000E+00,
      58,  2.402539000000000E+00,  1.199319000000000E+00,  3.994593000000000E+00,
      59,  1.988074000000000E+00,  1.558624000000000E+00,  4.440820000000000E+00,
      60,  1.983156000000000E+00,  2.107128000000000E+00,  3.994593000000000E+00,
      61,  3.263603000000000E+00,  2.147883000000000E+00,  4.030577000000000E+00,
      62,  3.268520000000000E+00,  1.599378000000000E+00,  4.476804000000000E+00,
      63,  2.854055000000000E+00,  1.958683000000000E+00,  4.923031000000001E+00,
      64,  2.849137000000000E+00,  2.507187000000000E+00,  4.476804000000000E+00,
      65,  4.596265000000000E+00,  1.786002000000000E+00,  1.941087000000000E+00,
      66,  3.939808000000000E+00,  1.652692000000000E+00,  2.167566000000000E+00,
      67,  4.147285000000000E+00,  1.015777000000000E+00,  2.394045000000000E+00,
      68,  4.803742000000000E+00,  1.149087000000000E+00,  2.167566000000000E+00,
      69,  4.216230000000000E+00,  1.134052000000000E+00,  4.557920000000000E-01,
      70,  3.559773000000000E+00,  1.000742000000000E+00,  6.822709999999998E-01,
      71,  3.767250000000000E+00,  3.638269999999999E-01,  9.087500000000002E-01,
      72,  4.423706999999999E+00,  4.971369999999999E-01,  6.822709999999998E-01,
      73,  2.844894000000000E+00,  2.919173000000000E+00,  3.300336000000000E+00,
      74,  3.228998000000000E+00,  3.343769000000000E+00,  3.715284000000000E+00,
      75,  3.388564000000000E+00,  2.793899000000000E+00,  4.130233000000000E+00,
      76,  3.004460000000000E+00,  2.369303000000000E+00,  3.715284000000000E+00,
      77,  1.660984000000000E+00,  3.191972000000000E+00,  4.117101000000000E+00,
      78,  2.045088000000000E+00,  3.616568000000000E+00,  4.532049000000000E+00,
      79,  2.204654000000000E+00,  3.066698000000000E+00,  4.946998000000000E+00,
      80,  1.820550000000000E+00,  2.642102000000000E+00,  4.532049000000000E+00,
      81,  2.571604000000000E+00,  3.851927000000000E+00,  3.909138000000000E+00,
      82,  2.398049000000000E+00,  4.502422000000000E+00,  4.125320000000000E+00,
      83,  1.768915000000000E+00,  4.262722000000000E+00,  4.341501000000000E+00,
      84,  1.942470000000000E+00,  3.612227000000000E+00,  4.125320000000000E+00,
      85,  2.023249000000000E+00,  4.132561000000000E+00,  2.624472000000000E+00,
      86,  1.849694000000000E+00,  4.783056000000000E+00,  2.840654000000000E+00,
      87,  1.220560000000000E+00,  4.543356000000000E+00,  3.056835000000000E+00,
      88,  1.394115000000000E+00,  3.892861000000000E+00,  2.840654000000000E+00,
      89,  1.055962000000000E+00,  2.434749000000000E+00,  1.624636000000000E+00,
      90,  1.499863000000000E+00,  2.909397000000000E+00,  1.903312000000000E+00,
      91,  9.516829999999999E-01,  3.258450000000000E+00,  2.181988000000000E+00,
      92,  5.077820000000000E-01,  2.783801000000000E+00,  1.903312000000000E+00,
      93,  9.670580000000001E-01,  3.137004000000000E+00,  5.701499999999999E-01,
      94,  1.410959000000000E+00,  3.611652000000000E+00,  8.488259999999999E-01,
      95,  8.627790000000000E-01,  3.960705000000000E+00,  1.127502000000000E+00,
      96,  4.188780000000000E-01,  3.486056000000000E+00,  8.488259999999999E-01,
      97,  4.047170000000000E+00,  3.925251000000000E+00,  4.521549000000000E+00,
      98,  3.791133000000000E+00,  4.551304000000000E+00,  4.727711000000000E+00,
      99,  3.191575000000000E+00,  4.238212000000000E+00,  4.933874000000000E+00,
     100,  3.447611000000000E+00,  3.612159000000000E+00,  4.727711000000000E+00,
     101,  3.487933000000000E+00,  4.129810000000000E+00,  3.205838000000000E+00,
     102,  3.231896000000000E+00,  4.755863000000000E+00,  3.412000000000000E+00,
     103,  2.632338000000000E+00,  4.442771000000000E+00,  3.618163000000000E+00,
     104,  2.888374000000000E+00,  3.816718000000000E+00,  3.412000000000000E+00,
     105,  3.011777000000000E+00,  3.152180000000000E+00,  1.643883000000000E+00,
     106,  3.468867000000000E+00,  3.460568000000000E+00,  2.086563000000000E+00,
     107,  3.410032000000000E+00,  2.912323000000000E+00,  2.529243000000000E+00,
     108,  2.952942000000000E+00,  2.603934000000000E+00,  2.086563000000000E+00,
     109,  1.939567000000000E+00,  3.797940000000000E+00,  2.301133000000000E+00,
     110,  2.396657000000000E+00,  4.106328000000000E+00,  2.743813000000000E+00,
     111,  2.337822000000000E+00,  3.558083000000000E+00,  3.186493000000000E+00,
     112,  1.880732000000000E+00,  3.249694000000000E+00,  2.743813000000000E+00,
     113,  3.130777000000000E+00,  4.734777000000000E+00,  1.902228000000000E+00,
     114,  3.238179000000000E+00,  4.036020000000000E+00,  1.916473000000000E+00,
     115,  3.936893000000000E+00,  4.143706000000000E+00,  1.930718000000000E+00,
     116,  3.829490000000000E+00,  4.842463000000000E+00,  1.916473000000000E+00,
     117,  3.174414000000000E+00,  4.702781000000000E+00,  3.694000000000086E-03,
     118,  3.281816000000000E+00,  4.004023999999999E+00,  1.793900000000015E-02,
     119,  3.980530000000000E+00,  4.111710000000000E+00,  3.218399999999999E-02,
     120,  3.873127000000000E+00,  4.810467000000000E+00,  1.793900000000015E-02,
     121,  0.000000000000000E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     122,  5.000000000000000E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     123,  5.000000000000000E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     124,  0.000000000000000E+00,  5.000000000000000E+00,  0.000000000000000E+00,
