*NSD
       3
*Node
    7100
       1,  3.936809000000000E+00,  1.760425000000000E+00,  2.857280000000000E+00,
       2,  4.144045000000000E+00,  2.219766000000000E+00,  3.353323000000000E+00,
       3,  4.056805000000000E+00,  1.723449000000000E+00,  3.849365000000000E+00,
       4,  3.849569000000000E+00,  1.264107000000000E+00,  3.353323000000000E+00,
       5,  2.559769000000000E+00,  2.184745000000000E+00,  3.039652000000000E+00,
       6,  2.767005000000000E+00,  2.644086000000000E+00,  3.535695000000000E+00,
       7,  2.679765000000000E+00,  2.147769000000000E+00,  4.031737000000001E+00,
       8,  2.472529000000000E+00,  1.688427000000000E+00,  3.535695000000000E+00,
       9,  6.940750000000000E-01,  2.286236000000000E+00,  2.778740000000000E+00,
      10,  1.283230000000000E+00,  2.076745000000000E+00,  3.108907000000000E+00,
      11,  1.320153000000000E+00,  2.700946000000000E+00,  3.439075000000000E+00,
      12,  7.309980000000000E-01,  2.910436000000000E+00,  3.108907000000000E+00,
      13,  1.295850000000000E+00,  2.684848000000000E+00,  1.957845000000000E+00,
      14,  1.885005000000000E+00,  2.475357000000000E+00,  2.288012000000000E+00,
      15,  1.921928000000000E+00,  3.099558000000000E+00,  2.618180000000000E+00,
      16,  1.332773000000000E+00,  3.309048000000000E+00,  2.288012000000000E+00,
      17,  2.479712000000000E+00,  4.047777000000000E+00,  5.348960000000000E-01,
      18,  2.383117000000000E+00,  4.726903000000000E+00,  7.065290000000000E-01,
      19,  3.066958000000000E+00,  4.780792000000000E+00,  8.781620000000000E-01,
      20,  3.163553000000000E+00,  4.101667000000000E+00,  7.065290000000000E-01,
      21,  2.127195000000000E+00,  3.607756000000000E+00,  2.077596000000000E+00,
      22,  2.030600000000000E+00,  4.286882000000000E+00,  2.249229000000000E+00,
      23,  2.714441000000000E+00,  4.340771000000000E+00,  2.420862000000000E+00,
      24,  2.811036000000000E+00,  3.661646000000000E+00,  2.249229000000000E+00,
      25,  2.042344000000000E+00,  6.702860000000000E-01,  1.820483000000000E+00,
      26,  2.604817000000000E+00,  2.886830000000000E-01,  2.015428000000000E+00,
      27,  2.938857000000000E+00,  8.806410000000000E-01,  2.210374000000000E+00,
      28,  2.376385000000000E+00,  1.262243000000000E+00,  2.015428000000000E+00,
      29,  2.435849000000000E+00,  7.626160000000001E-01,  8.658450000000001E-01,
      30,  2.998322000000000E+00,  3.810130000000001E-01,  1.060790000000000E+00,
      31,  3.332362000000000E+00,  9.729710000000000E-01,  1.255736000000000E+00,
      32,  2.769890000000000E+00,  1.354573000000000E+00,  1.060790000000000E+00,
      33,  4.187913000000000E+00,  1.552121000000000E+00,  5.391330000000000E-01,
      34,  4.568265000000000E+00,  1.876686000000000E+00,  1.039122000000000E+00,
