*NSD
       3
*Node
   10045
       1,  1.152642000000000E+00,  8.730250000000001E-01,  2.021115000000000E+00,
       2,  1.540659000000000E+00,  2.832620000000000E-01,  2.061379000000000E+00,
       3,  2.129158000000000E+00,  6.731950000000000E-01,  2.101642000000000E+00,
       4,  1.741141000000000E+00,  1.262959000000000E+00,  2.061379000000000E+00,
       5,  1.307891000000000E+00,  8.412560000000000E-01,  5.963099999999999E-02,
       6,  1.695908000000000E+00,  2.514930000000000E-01,  9.989500000000007E-02,
       7,  2.284407000000000E+00,  6.414259999999999E-01,  1.401580000000000E-01,
       8,  1.896390000000000E+00,  1.231190000000000E+00,  9.989500000000007E-02,
       9,  3.080600000000000E+00,  1.092980000000000E+00,  1.507456000000000E+00,
      10,  3.089052000000000E+00,  1.796453000000000E+00,  1.578542000000000E+00,
      11,  3.792402000000000E+00,  1.780820000000000E+00,  1.649628000000000E+00,
      12,  3.783951000000000E+00,  1.077346000000000E+00,  1.578542000000000E+00,
      13,  2.914744000000000E+00,  9.327070000000001E-01,  3.113252000000000E+00,
      14,  2.923196000000000E+00,  1.636180000000000E+00,  3.184338000000000E+00,
      15,  3.626546000000000E+00,  1.620547000000000E+00,  3.255424000000000E+00,
      16,  3.618095000000000E+00,  9.170729999999999E-01,  3.184338000000000E+00,
      17,  8.581660000000000E-01,  4.046420000000000E+00,  1.033686000000000E+00,
      18,  1.904130000000000E-01,  4.062880000000000E+00,  1.265710000000000E+00,
      19,  2.873250000000000E-01,  4.723767000000000E+00,  1.497735000000000E+00,
      20,  9.550780000000000E-01,  4.707308000000000E+00,  1.265710000000000E+00,
      21,  1.414827000000000E+00,  3.385899000000000E+00,  2.682578000000000E+00,
      22,  7.470740000000000E-01,  3.402359000000000E+00,  2.914602000000000E+00,
      23,  8.439859999999999E-01,  4.063246000000000E+00,  3.146627000000000E+00,
      24,  1.511739000000000E+00,  4.046787000000000E+00,  2.914602000000000E+00,
      25,  9.679620000000000E-01,  2.397853000000000E+00,  1.164958000000000E+00,
      26,  1.171958000000000E+00,  1.767265000000000E+00,  1.411419000000000E+00,
      27,  5.192180000000000E-01,  1.652431000000000E+00,  1.657881000000000E+00,
      28,  3.152220000000000E-01,  2.283020000000000E+00,  1.411419000000000E+00,
      29,  1.263821000000000E+00,  2.889313000000000E+00,  2.177510000000000E+00,
      30,  1.467817000000000E+00,  2.258725000000000E+00,  2.423971000000000E+00,
      31,  8.150769999999999E-01,  2.143891000000000E+00,  2.670433000000000E+00,
      32,  6.110810000000000E-01,  2.774480000000000E+00,  2.423971000000000E+00,
      33,  4.198986000000000E+00,  2.966542000000000E+00,  2.382446000000000E+00,
      34,  3.705951000000000E+00,  3.305653000000000E+00,  2.759169000000000E+00,
      35,  4.212698000000000E+00,  3.623909000000000E+00,  3.135892000000000E+00,
      36,  4.705733000000000E+00,  3.284799000000000E+00,  2.759169000000000E+00,
      37,  4.171541000000000E+00,  1.650798000000000E+00,  3.530905000000000E+00,
      38,  3.678506000000000E+00,  1.989909000000000E+00,  3.907628000000000E+00,
      39,  4.185252999999999E+00,  2.308165000000000E+00,  4.284351000000000E+00,
      40,  4.678288000000000E+00,  1.969055000000000E+00,  3.907628000000000E+00,
      41,  2.752961000000000E+00,  3.444949000000000E+00,  2.404135000000000E+00,
      42,  2.414896000000000E+00,  3.895476000000000E+00,  2.831613000000000E+00,
      43,  2.977904000000000E+00,  3.912338000000000E+00,  3.259091000000000E+00,
      44,  3.315970000000000E+00,  3.461811000000000E+00,  2.831613000000000E+00,
      45,  2.130592000000000E+00,  2.151785000000000E+00,  3.274833000000000E+00,
      46,  1.792527000000000E+00,  2.602312000000000E+00,  3.702311000000000E+00,
      47,  2.355535000000000E+00,  2.619174000000000E+00,  4.129789000000001E+00,
      48,  2.693601000000000E+00,  2.168647000000000E+00,  3.702311000000000E+00,
      49,  2.011498000000000E+00,  8.207360000000000E-01,  3.191162000000000E+00,
      50,  2.374664000000000E+00,  1.384772000000000E+00,  3.414710000000000E+00,
      51,  1.773788000000000E+00,  1.683057000000000E+00,  3.638259000000000E+00,
      52,  1.410622000000000E+00,  1.119021000000000E+00,  3.414710000000000E+00,
