*NSD
       3
*Node
    9492
       1,  6.942140000000000E-01,  1.679748000000000E+00,  2.759745000000000E+00,
       2,  1.198308000000000E+00,  1.709272000000000E+00,  3.254737000000000E+00,
       3,  7.057430000000000E-01,  1.820456000000000E+00,  3.749729000000000E+00,
       4,  2.016480000000000E-01,  1.790933000000000E+00,  3.254737000000000E+00,
       5,  7.942160000000000E-01,  2.900257000000000E+00,  2.585108000000000E+00,
       6,  1.298310000000000E+00,  2.929781000000000E+00,  3.080100000000000E+00,
       7,  8.057450000000000E-01,  3.040965000000000E+00,  3.575092000000000E+00,
       8,  3.016500000000000E-01,  3.011442000000000E+00,  3.080100000000000E+00,
       9,  3.195332000000000E+00,  4.562319000000000E+00,  2.825720000000000E+00,
      10,  2.695189000000000E+00,  4.525623000000000E+00,  3.324229000000000E+00,
      11,  3.195040000000000E+00,  4.485146000000000E+00,  3.822738000000000E+00,
      12,  3.695182000000000E+00,  4.521841000000000E+00,  3.324229000000000E+00,
      13,  3.188736000000000E+00,  2.818150999999999E+00,  2.690712000000000E+00,
      14,  2.688593000000000E+00,  2.781455000000000E+00,  3.189221000000000E+00,
      15,  3.188444000000000E+00,  2.740978000000000E+00,  3.687730000000000E+00,
      16,  3.688586000000000E+00,  2.777673000000000E+00,  3.189221000000000E+00,
      17,  2.303505000000000E+00,  3.170470000000000E+00,  2.133548000000000E+00,
      18,  2.652575000000000E+00,  3.563906000000000E+00,  2.606156000000000E+00,
      19,  2.138606000000000E+00,  3.452205000000000E+00,  3.078764000000000E+00,
      20,  1.789536000000000E+00,  3.058769000000000E+00,  2.606156000000000E+00,
      21,  1.666436000000000E+00,  4.258920000000000E+00,  1.697978000000000E+00,
      22,  2.015506000000000E+00,  4.652355999999999E+00,  2.170586000000000E+00,
      23,  1.501537000000000E+00,  4.540655000000000E+00,  2.643194000000000E+00,
      24,  1.152467000000000E+00,  4.147219000000000E+00,  2.170586000000000E+00,
      25,  3.198000000000000E+00,  1.978759000000000E+00,  1.284100000000000E+00,
      26,  3.191154000000000E+00,  2.609244000000000E+00,  1.604166000000000E+00,
      27,  3.802111000000000E+00,  2.453397000000000E+00,  1.924232000000000E+00,
      28,  3.808958000000000E+00,  1.822912000000000E+00,  1.604166000000000E+00,
      29,  2.389615000000000E+00,  1.343628000000000E+00,  2.517924000000000E+00,
      30,  2.382769000000000E+00,  1.974113000000000E+00,  2.837990000000000E+00,
      31,  2.993726000000000E+00,  1.818266000000000E+00,  3.158056000000000E+00,
      32,  3.000573000000000E+00,  1.187781000000000E+00,  2.837990000000000E+00,
      33,  2.673227000000000E+00,  9.364860000000000E-01,  3.272490000000000E+00,
      34,  3.374916000000000E+00,  9.614440000000000E-01,  3.356215000000000E+00,
      35,  3.389894000000000E+00,  2.594710000000000E-01,  3.439940000000000E+00,
      36,  2.688205000000000E+00,  2.345140000000000E-01,  3.356215000000000E+00,
      37,  2.505305000000000E+00,  1.095117000000000E+00,  4.632539000000000E+00,
      38,  3.206994000000000E+00,  1.120075000000000E+00,  4.716264000000001E+00,
      39,  3.221972000000000E+00,  4.181020000000000E-01,  4.799989000000000E+00,
      40,  2.520283000000000E+00,  3.931450000000000E-01,  4.716264000000001E+00,
      41,  1.588662000000000E+00,  3.861267000000000E+00,  1.219126000000000E+00,
      42,  2.266935000000000E+00,  4.047045000000000E+00,  1.292828000000000E+00,
      43,  2.073719000000000E+00,  4.723237000000000E+00,  1.366530000000000E+00,
      44,  1.395446000000000E+00,  4.537459000000000E+00,  1.292828000000000E+00,
      45,  1.673126000000000E+00,  4.011362999999999E+00,  6.346699999999994E-02,
      46,  2.351399000000000E+00,  4.197141000000000E+00,  1.371690000000001E-01,
      47,  2.158183000000000E+00,  4.873333000000001E+00,  2.108710000000000E-01,
      48,  1.479910000000000E+00,  4.687555000000000E+00,  1.371690000000001E-01,
      49,  1.149045000000000E+00,  7.335490000000000E-01,  3.251510000000000E-01,
      50,  1.431562000000000E+00,  3.190490000000000E-01,  8.235220000000000E-01,
      51,  1.086264000000000E+00,  6.829110000000000E-01,  1.321893000000000E+00,
      52,  8.037470000000000E-01,  1.097411000000000E+00,  8.235220000000000E-01,
      53,  2.008680000000000E+00,  1.426918000000000E+00,  4.145210000000000E-01,
      54,  2.291197000000000E+00,  1.012418000000000E+00,  9.128920000000000E-01,
      55,  1.945899000000000E+00,  1.376280000000000E+00,  1.411263000000000E+00,
      56,  1.663382000000000E+00,  1.790780000000000E+00,  9.128920000000000E-01,
      57,  1.542195000000000E+00,  1.182729000000000E+00,  2.693946000000000E+00,
      58,  1.511066000000000E+00,  4.782330000000000E-01,  2.746066000000000E+00,
      59,  8.067510000000000E-01,  5.132090000000000E-01,  2.798187000000000E+00,
      60,  8.378790000000000E-01,  1.217705000000000E+00,  2.746066000000000E+00,
      61,  1.628339000000000E+00,  1.261151000000000E+00,  3.805395000000000E+00,
      62,  1.597210000000000E+00,  5.566550000000000E-01,  3.857515000000000E+00,
      63,  8.928950000000000E-01,  5.916310000000000E-01,  3.909636000000000E+00,
      64,  9.240230000000000E-01,  1.296127000000000E+00,  3.857515000000000E+00,
      65,  4.431044000000000E+00,  2.944830000000000E+00,  1.304700000000000E-01,
      66,  4.101456000000000E+00,  2.353788000000000E+00,  3.355100000000000E-01,
      67,  3.543167000000000E+00,  2.736243000000000E+00,  5.405500000000000E-01,
      68,  3.872755000000000E+00,  3.327285000000000E+00,  3.355100000000000E-01,
      69,  4.844916000000000E+00,  3.042060000000000E+00,  1.076014000000000E+00,
      70,  4.515328000000000E+00,  2.451018000000000E+00,  1.281054000000000E+00,
