*NSD
       3
*Node
    9244
       1,  1.483620000000000E+00,  1.453248000000000E+00,  2.297221000000000E+00,
       2,  1.896873000000000E+00,  9.004710000000000E-01,  2.451040000000000E+00,
       3,  2.428440000000000E+00,  1.340671000000000E+00,  2.604859000000000E+00,
       4,  2.015188000000000E+00,  1.893447000000000E+00,  2.451040000000000E+00,
       5,  2.088810000000000E+00,  1.381138000000000E+00,  4.121740000000000E-01,
       6,  2.502063000000000E+00,  8.283610000000000E-01,  5.659930000000000E-01,
       7,  3.033630000000000E+00,  1.268561000000000E+00,  7.198119999999999E-01,
       8,  2.620378000000000E+00,  1.821337000000000E+00,  5.659930000000000E-01,
       9,  7.461810000000000E-01,  3.140220000000000E+00,  3.331249000000000E+00,
      10,  1.185202000000000E+00,  2.817428000000000E+00,  3.781877000000000E+00,
      11,  1.120475000000000E+00,  3.358487000000000E+00,  4.232505000000000E+00,
      12,  6.814530000000000E-01,  3.681278000000000E+00,  3.781877000000000E+00,
      13,  1.590148000000000E+00,  3.632374000000000E+00,  2.861557000000000E+00,
      14,  2.029169000000000E+00,  3.309582000000000E+00,  3.312185000000000E+00,
      15,  1.964442000000000E+00,  3.850641000000000E+00,  3.762813000000000E+00,
      16,  1.525420000000000E+00,  4.173432000000000E+00,  3.312185000000000E+00,
      17,  3.491637000000000E+00,  2.615522000000000E+00,  1.176539000000000E+00,
      18,  3.290639000000000E+00,  3.182425000000000E+00,  1.548321000000000E+00,
      19,  2.843536000000000E+00,  2.780084000000000E+00,  1.920102000000000E+00,
      20,  3.044534000000000E+00,  2.213182000000000E+00,  1.548321000000000E+00,
      21,  2.439119000000000E+00,  2.882771000000000E+00,  2.000020000000000E-01,
      22,  2.238121000000000E+00,  3.449674000000000E+00,  5.717840000000001E-01,
      23,  1.791018000000000E+00,  3.047333000000000E+00,  9.435650000000000E-01,
      24,  1.992016000000000E+00,  2.480431000000000E+00,  5.717840000000001E-01,
      25,  3.762427000000000E+00,  2.407077000000000E+00,  2.474399000000000E+00,
      26,  3.822510000000000E+00,  1.830736000000000E+00,  2.879641000000000E+00,
      27,  3.290416000000000E+00,  2.060202000000000E+00,  3.284883000000000E+00,
      28,  3.230333000000000E+00,  2.636543000000000E+00,  2.879641000000000E+00,
      29,  4.481395000000000E+00,  2.935438000000000E+00,  3.119244000000000E+00,
      30,  4.541478000000000E+00,  2.359097000000000E+00,  3.524486000000000E+00,
      31,  4.009384000000000E+00,  2.588563000000000E+00,  3.929728000000000E+00,
      32,  3.949301000000000E+00,  3.164904000000000E+00,  3.524486000000000E+00,
      33,  2.723930000000000E+00,  3.172870000000000E+00,  2.534031000000000E+00,
      34,  2.945383000000000E+00,  2.520271000000000E+00,  2.692379000000000E+00,
      35,  2.282002000000000E+00,  2.333582000000000E+00,  2.850726000000000E+00,
      36,  2.060550000000000E+00,  2.986181000000000E+00,  2.692379000000000E+00,
      37,  2.896987000000000E+00,  3.501532000000000E+00,  3.646524000000000E+00,
      38,  3.118440000000000E+00,  2.848933000000000E+00,  3.804872000000000E+00,
      39,  2.455059000000000E+00,  2.662244000000000E+00,  3.963219000000000E+00,
      40,  2.233607000000000E+00,  3.314843000000000E+00,  3.804872000000000E+00,
      41,  2.793985000000000E+00,  1.560016000000000E+00,  2.468009000000000E+00,
      42,  2.331169000000000E+00,  1.281296000000000E+00,  2.924206000000000E+00,
      43,  2.465734000000000E+00,  1.804532000000000E+00,  3.380403000000000E+00,
      44,  2.928551000000000E+00,  2.083252000000000E+00,  2.924206000000000E+00,
      45,  4.182828000000001E+00,  5.254580000000000E-01,  3.244928000000000E+00,
      46,  3.720012000000000E+00,  2.467379999999999E-01,  3.701125000000000E+00,
      47,  3.854577000000000E+00,  7.699739999999999E-01,  4.157322000000000E+00,
      48,  4.317394000000000E+00,  1.048694000000000E+00,  3.701125000000000E+00,
      49,  1.141972000000000E+00,  2.029967000000000E+00,  4.317768000000000E+00,
      50,  4.535160000000000E-01,  1.919927000000000E+00,  4.435750000000000E+00,
      51,  5.832260000000000E-01,  1.234905000000000E+00,  4.553732000000000E+00,
      52,  1.271682000000000E+00,  1.344945000000000E+00,  4.435750000000000E+00,
      53,  9.177680000000000E-01,  1.710939000000000E+00,  2.711927000000000E+00,
      54,  2.293120000000000E-01,  1.600899000000000E+00,  2.829909000000000E+00,
      55,  3.590220000000001E-01,  9.158769999999999E-01,  2.947891000000000E+00,
      56,  1.047478000000000E+00,  1.025917000000000E+00,  2.829909000000000E+00,
      57,  8.552620000000000E-01,  4.001162000000000E+00,  5.799510000000000E-01,
      58,  1.114315000000000E+00,  3.399419000000000E+00,  8.460290000000000E-01,
      59,  4.780840000000000E-01,  3.243173000000000E+00,  1.112106000000000E+00,
      60,  2.190310000000000E-01,  3.844916000000000E+00,  8.460290000000000E-01,
      61,  1.134182000000000E+00,  4.561688000000000E+00,  1.576042000000000E+00,
      62,  1.393235000000000E+00,  3.959945000000000E+00,  1.842120000000000E+00,
      63,  7.570040000000000E-01,  3.803699000000000E+00,  2.108197000000000E+00,
      64,  4.979510000000000E-01,  4.405442000000000E+00,  1.842120000000000E+00,
      65,  2.003760000000000E+00,  3.587334000000000E+00,  2.662646000000000E+00,
      66,  2.662358000000000E+00,  3.573552000000000E+00,  2.919664000000000E+00,
      67,  2.575722000000000E+00,  4.226572000000000E+00,  3.176682000000000E+00,
      68,  1.917124000000000E+00,  4.240355000000000E+00,  2.919664000000000E+00,
