*NSD
       3
*Node
    7799
       1,  4.768720000000000E+00,  1.249068000000000E+00,  3.630398000000000E+00,
       2,  4.396413000000000E+00,  1.771064000000000E+00,  3.928571000000000E+00,
       3,  3.967289000000000E+00,  1.294676000000000E+00,  4.226744000000000E+00,
       4,  4.339596000000000E+00,  7.726800000000000E-01,  3.928571000000000E+00,
       5,  3.881033000000000E+00,  1.299586000000000E+00,  2.433570000000000E+00,
       6,  3.508726000000000E+00,  1.821582000000000E+00,  2.731743000000000E+00,
       7,  3.079602000000000E+00,  1.345194000000000E+00,  3.029916000000000E+00,
       8,  3.451909000000000E+00,  8.231980000000000E-01,  2.731743000000000E+00,
       9,  1.037029000000000E+00,  2.626690000000000E+00,  2.899591000000000E+00,
      10,  4.630650000000000E-01,  2.576083000000000E+00,  3.309475000000000E+00,
      11,  7.098670000000000E-01,  3.096741000000000E+00,  3.719358000000000E+00,
      12,  1.283831000000000E+00,  3.147348000000000E+00,  3.309475000000000E+00,
      13,  1.901881000000000E+00,  1.384113000000000E+00,  3.957233000000000E+00,
      14,  1.327917000000000E+00,  1.333506000000000E+00,  4.367117000000000E+00,
      15,  1.574719000000000E+00,  1.854164000000000E+00,  4.777000000000000E+00,
      16,  2.148683000000000E+00,  1.904771000000000E+00,  4.367117000000000E+00,
      17,  2.544763000000000E+00,  1.760560000000000E+00,  2.877130000000000E-01,
      18,  2.485080000000000E+00,  2.399648000000000E+00,  5.843670000000000E-01,
      19,  3.122167000000000E+00,  2.321442000000000E+00,  8.810210000000001E-01,
      20,  3.181850000000000E+00,  1.682353000000000E+00,  5.843670000000000E-01,
      21,  1.854183000000000E+00,  1.089741000000000E+00,  1.593938000000000E+00,
      22,  1.794500000000000E+00,  1.728829000000000E+00,  1.890592000000000E+00,
      23,  2.431587000000000E+00,  1.650623000000000E+00,  2.187246000000000E+00,
      24,  2.491270000000000E+00,  1.011534000000000E+00,  1.890592000000000E+00,
      25,  1.721448000000000E+00,  2.054597000000000E+00,  1.883608000000000E+00,
      26,  1.114838000000000E+00,  2.417025000000000E+00,  1.909515000000000E+00,
      27,  7.532270000000000E-01,  1.809928000000000E+00,  1.935422000000000E+00,
      28,  1.359837000000000E+00,  1.447501000000000E+00,  1.909515000000000E+00,
      29,  1.644117000000000E+00,  2.035055000000000E+00,  3.462820000000000E-01,
      30,  1.037507000000000E+00,  2.397483000000000E+00,  3.721890000000001E-01,
      31,  6.758959999999999E-01,  1.790386000000000E+00,  3.980960000000000E-01,
      32,  1.282506000000000E+00,  1.427959000000000E+00,  3.721890000000001E-01,
      33,  4.441992000000000E+00,  2.251012000000000E+00,  3.810316000000000E+00,
      34,  4.885908000000000E+00,  2.497268000000000E+00,  4.302552000000000E+00,
      35,  4.384660000000000E+00,  2.416928000000000E+00,  4.794788000000000E+00,
      36,  3.940744000000000E+00,  2.170671000000000E+00,  4.302552000000000E+00,
      37,  4.023060000000000E+00,  3.463391000000000E+00,  3.581593000000000E+00,
      38,  4.466976000000000E+00,  3.709647000000000E+00,  4.073829000000000E+00,
      39,  3.965728000000000E+00,  3.629307000000000E+00,  4.566065000000000E+00,
      40,  3.521812000000000E+00,  3.383050000000000E+00,  4.073829000000000E+00,
      41,  2.780323000000000E+00,  3.134577000000000E+00,  4.628843000000000E+00,
      42,  2.362671000000000E+00,  3.703764000000000E+00,  4.668744000000000E+00,
      43,  1.794820000000000E+00,  3.284296000000000E+00,  4.708645000000000E+00,
      44,  2.212473000000000E+00,  2.715108000000000E+00,  4.668744000000000E+00,
      45,  2.663872000000000E+00,  3.152268000000000E+00,  3.157546000000000E+00,
      46,  2.246220000000000E+00,  3.721455000000000E+00,  3.197447000000000E+00,
      47,  1.678369000000000E+00,  3.301987000000000E+00,  3.237348000000000E+00,
      48,  2.096022000000000E+00,  2.732799000000000E+00,  3.197447000000000E+00,
      49,  2.789509000000000E+00,  3.227435000000000E+00,  1.811079000000000E+00,
      50,  2.816171000000000E+00,  2.717422000000000E+00,  2.300135000000000E+00,
      51,  2.995160000000000E+00,  3.195739000000000E+00,  2.789191000000000E+00,
      52,  2.968498000000000E+00,  3.705752000000000E+00,  2.300135000000000E+00,
      53,  4.699376000000000E+00,  2.933076000000000E+00,  1.399984000000000E+00,
